participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f01,Second Rest,2013-06-12 16:53:30.968750,-47.791666666666664,0.4063281154009798,-47.0,-48.0,22.878125,0.3273119022197708,23.0,22.0,36.96041666666667,0.1950798166461722,37.0,36.0,-0.002656250000000071,16.876294344865872,28.54,-42.24,0.6595513416666667,0.019385347801535176,0.699606,0.629166,32.422,0.016067086248111446,32.45,32.39,61.29433333333334,0.257249152451046,61.8,60.65,1.0026041666666667,0.059897785450447306,1.125,0.859375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:54:00.968750,-47.88854166666667,0.3148628950564835,-47.0,-48.0,22.722916666666666,0.4547235960840302,24.0,21.0,36.834375,0.37193744218183455,37.0,36.0,-0.09836979166666669,16.16599893357339,25.05,-41.28,0.6012041916666667,0.015615312992499115,0.629166,0.574096,32.40599999999999,0.01311872098705174,32.43,32.39,59.716,0.39830329805486087,60.52,59.25,1.00625,0.05052259224927209,1.15625,0.890625,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:54:30.968750,-47.984375,0.3577907314448219,-44.0,-50.0,22.959375,0.4127979064561232,24.0,22.0,36.33541666666667,0.5830378118307005,39.0,34.0,0.3871458333333333,16.254185796072964,37.47,-43.9,0.5560697333333333,0.011505655406436121,0.579219,0.533113,32.40599999999999,0.013118720987051748,32.43,32.39,59.830000000000005,0.17799651294530955,60.28,59.62,0.9614583333333333,0.07986165027423243,1.0625,0.75,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:55:00.968750,-33.99583333333333,5.279861530609705,-3.0,-46.0,22.78125,4.613312389072064,39.0,6.0,49.765625,4.771337085768214,90.0,36.0,-0.060901041666666815,40.758177660973224,245.68,-177.35,0.5281501333333334,0.02669696194560217,0.777729,0.504937,32.42466666666667,0.017913580282665015,32.45,32.39,62.03666666666666,0.9345820874385087,63.42,60.37,0.9096467391304348,0.03647891382231832,1.0,0.84375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:55:30.968750,-36.030208333333334,0.2145003125420542,-35.0,-37.0,24.790625,0.41719509418383,26.0,24.0,47.938541666666666,0.24029430671742127,48.0,47.0,-0.08868229166666666,17.647470034753226,31.21,-43.64,0.49621768333333344,0.007722401839310552,0.51006,0.481884,32.425333333333334,0.014373957153747455,32.45,32.41,65.28833333333333,1.005303465363203,66.45,63.53,0.9109848484848485,0.049020690362030564,1.0,0.828125,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:56:00.968750,-30.936458333333334,6.138743775320318,-20.0,-41.0,21.816666666666666,3.521086981030235,29.0,11.0,52.103125,4.963137381156572,62.0,45.0,-0.19683333333333347,22.424457509710894,72.7,-81.11,0.5358960583333333,0.026861301411465133,0.558658,0.476761,32.422666666666665,0.0132038531003163,32.45,32.41,65.53433333333332,0.35564107568255504,66.23,65.07,0.9745370370370371,0.17571904070932742,1.578125,0.796875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:56:30.968750,-23.069791666666667,0.25492839439815546,-23.0,-24.0,17.842708333333334,0.3642653101757364,18.0,17.0,58.10520833333333,0.30698160238973354,59.0,58.0,0.17025520833333332,18.39198915345532,32.17,-43.99,0.531165475,0.00516553349309413,0.54329,0.522798,32.442,0.014295794762768897,32.47,32.41,65.933,0.2275832549442815,66.13,65.18,0.9105113636363636,0.05569286909123679,1.015625,0.796875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:57:00.968750,-23.025,0.15620632862066328,-23.0,-24.0,17.86875,0.3378495756493155,18.0,17.0,58.08541666666667,0.27964642008107865,59.0,58.0,0.1951093750000001,23.687679468709355,34.94,-59.2,0.518539825,0.005300496177285695,0.527921,0.50743,32.431333333333335,0.013654397717617228,32.45,32.41,64.73233333333333,0.7142137385739763,65.85,63.33,1.0290948275862069,0.055983392538750155,1.203125,0.90625,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:57:30.968750,-23.026041666666668,0.19468687817950242,-22.0,-24.0,17.372916666666665,0.48598269485761936,18.0,16.0,58.2125,0.40928993168069006,59.0,58.0,-0.25684375,26.310286508730936,43.07,-62.81,0.5018905083333334,0.004917386321535463,0.513833,0.492061,32.41599999999999,0.012859943672525596,32.45,32.39,60.62866666666667,1.1754492415839273,63.15,59.18,0.9958333333333333,0.051239573511868364,1.0625,0.875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:58:00.968750,-23.061458333333334,1.383416588781592,-9.0,-35.0,17.292708333333334,0.6560450898290255,24.0,11.0,58.35729166666667,0.8235639116123615,67.0,50.0,-0.40636979166666654,24.147959551351732,76.53,-104.34,0.48904062500000006,0.00398063870991397,0.501026,0.480535,32.426,0.015029382986045371,32.45,32.39,61.41733333333333,1.4503053978822658,63.55,59.18,0.880859375,0.058023943107912986,0.984375,0.765625,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:58:30.968750,-21.945833333333333,7.398333051640497,11.0,-60.0,17.190625,3.4278068615491515,21.0,5.0,58.3125,3.9356462980185865,72.0,26.0,0.3564895833333333,38.75582394964048,131.08,-223.5,0.48023574166666666,0.015362024021656352,0.621413,0.41778,32.41266666666666,0.016178278483135626,32.45,32.37,65.53733333333334,1.2587156380498585,67.48,63.63,0.8637152777777778,0.059872517840536474,0.9375,0.6875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:59:00.968750,-14.75,7.588477077695299,6.0,-75.0,17.359375,1.124666849060838,20.0,9.0,59.840625,10.24123092556248,72.0,-34.0,0.12430729166666658,30.285840930275217,84.99,-154.05,0.4749848166666667,0.028871241130867472,0.63422,0.334533,32.43066666666666,0.018321743217005006,32.45,32.39,66.808,0.5881027355710975,67.7,66.07,0.8615056818181818,0.06329396266807184,1.0,0.765625,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 16:59:30.968750,-26.707291666666666,8.320405269964215,-11.0,-48.0,16.959375,1.3366634042677463,23.0,8.0,56.175,4.351189115095863,63.0,38.0,0.22551041666666669,24.010979934722247,72.26,-95.54,0.4507259416666667,0.01031400317614733,0.465166,0.355025,32.434666666666665,0.012362408003811757,32.45,32.41,68.75233333333334,0.7030803325531063,69.58,67.18,0.8543526785714286,0.07488097850344637,1.125,0.734375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:00:00.968750,-26.376041666666666,0.567864630079416,-24.0,-30.0,16.039583333333333,0.25116170823672695,18.0,15.0,57.17916666666667,0.4125044106103885,58.0,56.0,-0.43752604166666675,20.94008490641348,69.48,-47.95,0.44338320833333333,0.0031173000866426214,0.449797,0.43699,32.413999999999994,0.01087746881085474,32.45,32.39,68.749,0.5868639623838112,69.53,67.33,0.9699519230769231,0.06730339958838517,1.0625,0.84375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:00:30.968750,-26.376041666666666,0.4846431648329738,-26.0,-27.0,15.983333333333333,0.1280858245465666,16.0,15.0,57.41979166666667,0.4937819387733241,58.0,57.0,0.2959479166666667,21.139434745085698,34.82,-53.2,0.43442887500000005,0.002534372123401366,0.440832,0.429306,32.402666666666654,0.012142939528471964,32.43,32.37,63.89333333333333,1.8774732347297092,67.13,61.23,0.9885416666666667,0.053960427443498424,1.125,0.890625,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:01:00.968750,-26.49375,0.5002215359061984,-26.0,-27.0,15.938541666666667,0.24029430671742175,16.0,15.0,57.459375,0.49860663517680487,58.0,57.0,-0.250046875,16.67652335193864,31.03,-46.45,0.4289218,0.002044258451156815,0.433148,0.424183,32.39733333333332,0.012142939528471857,32.41,32.37,61.226333333333336,0.12731940105521,61.53,61.08,0.9560546875,0.05674589598543243,1.078125,0.84375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:01:30.968750,-27.751041666666666,9.10336305629157,11.0,-78.0,17.3125,7.627009384975112,54.0,-5.0,53.704166666666666,12.586053461862985,103.0,-24.0,-0.4596406249999999,41.70408187766522,219.06,-253.34,0.4232012166666666,0.009318191520523992,0.443394,0.330691,32.39133333333333,0.014605934866803966,32.41,32.37,62.021,0.31693956782827243,62.9,61.57,0.9678308823529411,0.0583250579520526,1.046875,0.84375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:02:00.968750,-27.407291666666666,9.023648051005667,14.0,-41.0,27.952083333333334,2.342381842010021,39.0,21.0,50.940625,3.5815562216329173,62.0,44.0,0.5074843749999999,38.82067264850659,124.51,-151.32,0.42372418333333334,0.002767375233030778,0.428025,0.406253,32.37733333333333,0.010979991989507899,32.41,32.37,64.56933333333333,0.8462286857024804,65.65,63.07,0.921875,0.04005437152885348,0.984375,0.875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:02:30.968750,-27.914583333333333,0.5694662386926687,-25.0,-31.0,25.988541666666666,0.29396778343722063,27.0,24.0,52.942708333333336,0.4587794460502556,58.0,48.0,0.274484375,34.84180462311437,55.58,-87.39,0.4245139416666666,0.0014711637210207506,0.428025,0.421622,32.379,0.014284033514570891,32.41,32.34,66.26099999999998,0.270572190634641,66.68,65.63,0.9927083333333333,0.09327586040909766,1.28125,0.78125,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:03:00.968750,-24.873958333333334,5.57045582145134,-13.0,-68.0,17.063541666666666,7.923060938709965,30.0,0.0,56.86875,5.329151585522846,70.0,19.0,-0.14395312499999982,54.73278886284176,294.02,-400.9,0.42521839166666664,0.0018807609996342167,0.43571,0.421622,32.37066666666667,0.0218371872066432,32.41,32.33,63.00333333333332,1.5822492356383564,65.43,60.6,1.0340909090909092,0.046159309117249775,1.15625,0.9375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:03:30.968750,-20.976041666666667,0.1529990708339486,-20.0,-21.0,11.002083333333333,0.045619742782329505,12.0,11.0,61.0,0.0,61.0,61.0,-0.30094791666666665,30.913280528188572,43.37,-78.52,0.42361744166666665,0.0015645675472839115,0.428025,0.420341,32.379,0.018214409292709115,32.41,32.34,59.01133333333335,0.6488968534650028,60.43,58.08,1.0425646551724137,0.052805062036348,1.15625,0.9375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:04:00.968750,-20.976041666666667,0.15299907083394768,-20.0,-21.0,11.0,0.0,11.0,11.0,61.0,0.0,61.0,61.0,0.28067187499999996,37.34746983939506,50.97,-89.4,0.4215683083333333,0.001663544301672618,0.425464,0.41778,32.38233333333333,0.016739895150085178,32.41,32.34,57.239999999999995,0.357414084202354,58.02,56.83,1.0630580357142858,0.03977524358794248,1.125,0.96875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:04:30.968750,-16.588541666666668,13.871767637593313,19.0,-70.0,0.115625,24.086786204929062,28.0,-61.0,54.584375,15.555248691721832,91.0,7.0,-0.05694270833333329,46.63865230329775,264.65,-323.89,0.4183665833333334,0.007173879039988912,0.43571,0.38192,32.38333333333333,0.013050215448386849,32.41,32.37,57.547999999999995,1.237467937585344,60.43,56.37,1.0377604166666667,0.04871316960527639,1.09375,0.921875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:05:00.968750,-14.201041666666667,0.5308019768393949,-13.0,-17.0,8.961458333333333,0.21315925971788172,10.0,8.0,63.009375,0.15458115564620994,64.0,62.0,0.13673437500000007,33.678295023930204,81.46,-136.99,0.4215469833333333,0.0017593719801184044,0.426745,0.416499,32.42066666666667,0.016989039142354063,32.45,32.39,64.67233333333333,1.8659372856618155,66.85,60.8,0.9397321428571429,0.08043059547106865,1.09375,0.796875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:05:30.968750,-14.627083333333333,0.5579044597116539,-13.0,-16.0,8.972916666666666,0.19184585328231787,10.0,8.0,62.99375,0.11168675471295146,64.0,62.0,-0.017213541666667057,42.49255574071813,71.95,-132.76,0.419412525,0.0017567500406296043,0.425464,0.416499,32.43066666666667,0.01097999198950863,32.45,32.41,66.06266666666666,1.1033301732774137,67.02,63.68,1.0125,0.05309012546993831,1.09375,0.875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:06:00.968750,-17.592708333333334,12.853378215549558,-4.0,-77.0,8.317708333333334,2.661293043921301,17.0,-10.0,58.86666666666667,15.21459062261272,71.0,-5.0,1.4445572916666667,39.646038217438054,149.93,-140.81,0.41961524999999994,0.005420194795175453,0.47285,0.407534,32.46066666666667,0.017762832186419553,32.49,32.43,61.00366666666667,1.0330252970609273,63.4,59.83,0.8865740740740741,0.11045080406815513,1.078125,0.734375,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:06:30.968750,-62.909375,0.8352976934631701,-56.0,-71.0,1.1802083333333333,0.6663551257642206,6.0,-7.0,-7.927083333333333,1.3937503263473219,12.0,-14.0,-1.3799270833333332,36.30705690968843,119.06,-216.35,0.40981785,0.00592425905823468,0.467727,0.404972,32.460666666666675,0.01850429581436259,32.49,32.41,64.48533333333334,1.073286070209498,65.27,61.78,0.953125,0.0560263410625497,1.046875,0.828125,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:07:00.968750,-57.725,7.9948758354716745,-31.0,-72.0,-0.7520833333333333,10.00484740872543,24.0,-16.0,9.314583333333333,22.07067507963069,54.0,-28.0,-0.1333124999999999,40.718137056129954,193.53,-303.32,0.40476958333333335,0.003984741703897341,0.416499,0.398569,32.43866666666667,0.012362408003811148,32.47,32.41,65.76766666666667,0.44638535488686343,66.35,64.72,0.916015625,0.07420406339651199,1.046875,0.796875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:07:30.968750,-32.57604166666667,10.960753237397036,0.0,-84.0,21.669791666666665,10.042990176092777,61.0,-6.0,46.59583333333333,18.052269818586662,79.0,-56.0,0.06800000000000014,36.319555515308814,120.7,-197.23,0.42276371666666673,0.01236558617284435,0.494622,0.408815,32.47966666666667,0.01860393621191574,32.53,32.45,63.827333333333335,0.9968326852079287,66.13,62.6,0.7944711538461539,0.07155901836228862,0.9375,0.671875,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:08:00.968750,-17.995833333333334,14.884609463728948,7.0,-84.0,17.046875,20.00679995519876,51.0,-59.0,53.36666666666667,13.693080437198017,94.0,-24.0,-0.008593749999999763,55.33618251244956,259.81,-174.85,0.4325718166666667,0.017468071780560448,0.586834,0.407534,32.53566666666667,0.026780569066989064,32.57,32.49,71.48499999999999,3.039624239481154,75.87,66.48,0.8255208333333334,0.056264465732526664,0.90625,0.75,2.0,0.02631578947368421
f01,Second Rest,2013-06-12 17:08:30.968750,-35.690625,3.9059746253301104,-24.0,-74.0,20.476041666666667,13.068738178534133,35.0,-32.0,48.175,3.953140539511683,76.0,16.0,-0.12344270833333294,45.38444124143347,179.88,-196.45,0.4825624,0.022810986410024426,0.513833,0.424183,32.55666666666667,0.013050215448387316,32.59,32.53,78.48733333333332,1.069443726924176,79.77,76.1,0.7950367647058824,0.06897210946600936,0.90625,0.671875,2.0,0.02631578947368421
f01,Subtract,2013-06-12 17:08:56.968750,-42.46274038461539,9.791376455351106,9.0,-84.0,18.46514423076923,9.667205419819767,30.0,-32.0,42.296875,7.585824378285787,88.0,23.0,0.10838341346153833,53.40653844782102,313.96,-242.15,0.5146582019230769,0.01344169789782179,0.550974,0.445955,32.53653846153846,0.013348883140745149,32.57,32.5,75.76884615384617,2.0211745633132776,78.93,72.55,0.9078947368421053,0.06204144648435708,1.015625,0.75,3.0,1.0
f02,Baseline,2013-06-12 17:41:23.968750,-4.995833333333334,12.486404841833926,60.0,-55.0,36.1,24.84853805733989,63.0,-19.0,43.340625,14.89636131484175,75.0,-2.0,-1.2157552083333327,55.82443980529736,303.95,-307.86,1.079014575,0.15464143396744268,1.448562,0.871064,32.78733333333333,0.06655677216909302,32.91,32.71,76.01066666666665,0.2191509215969252,76.45,75.5,0.8118489583333334,0.049082782489496574,0.921875,0.71875,3.0,0.5
f02,Baseline,2013-06-12 17:41:53.968750,8.173958333333333,2.7411720011462126,21.0,-5.0,-3.605208333333333,2.4098715039652885,10.0,-8.0,64.44166666666666,0.9659118743674975,73.0,58.0,-0.07778125000000008,54.33269589505626,309.36,-252.1,1.7911812666666667,0.25058573068879214,2.286296,1.475551,32.859666666666676,0.020981517810583265,32.89,32.83,76.57333333333332,0.5846504014828202,77.5,75.6,0.7165178571428571,0.041501791468019106,0.84375,0.6875,3.0,0.5
f02,TMCT,2013-06-12 17:42:42.968750,0.603125,13.109381441467542,37.0,-36.0,25.765625,26.215125612338742,64.0,-21.0,49.291666666666664,16.330857494321187,82.0,10.0,0.751145833333333,36.70581722953951,186.89,-208.53,2.2216605500000006,0.2729086836744516,2.826486,1.033785,32.693333333333335,0.045454443595506495,32.77,32.63,78.71499999999999,0.7176241932645672,79.53,77.83,0.7747395833333334,0.04237821650213132,0.828125,0.6875,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:43:12.968750,13.128125,14.697904790813949,61.0,-53.0,20.101041666666667,25.574508272229995,61.0,-3.0,50.98020833333333,13.118081828672375,69.0,17.0,-0.5533958333333334,43.02120763940831,196.42,-265.04,2.1471899166666666,0.13232574192236343,2.421853,1.9252,32.715999999999994,0.05558550079975711,32.81,32.65,76.79999999999998,0.9324864795174012,77.92,75.12,0.8276209677419355,0.0667175754882644,0.953125,0.703125,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:43:42.968750,20.436458333333334,6.121989286508277,57.0,1.0,-0.6979166666666666,0.6699227488290541,6.0,-4.0,61.51770833333333,1.7966772013738823,71.0,55.0,-0.5673697916666666,39.601965391307594,176.07,-152.7,2.3015946083333336,0.35322629310515896,3.061699,1.879102,32.63366666666668,0.017486289146734873,32.66,32.61,74.687,0.21325312788262715,75.05,74.25,0.7675,0.09269370202895844,0.9375,0.640625,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:44:12.968750,52.06041666666667,10.911459753171524,86.0,16.0,-1.6395833333333334,1.6059378327190001,20.0,-13.0,33.478125,12.076120259693992,65.0,-3.0,-0.45641145833333424,59.116817082776116,207.76,-233.24,2.8041280166666662,0.17569991365508145,3.316515,2.37664,32.62933333333333,0.016588612745769497,32.66,32.59,78.03266666666667,2.58313219832493,82.63,75.12,,,,,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:44:42.968750,35.552083333333336,20.28589702671923,78.0,-23.0,19.04375,25.947411372510885,66.0,-7.0,36.76354166666667,8.990281159492723,62.0,-5.0,2.1457760416666667,65.20327400548008,350.08,-213.89,3.2352828583333335,0.23163294313503838,3.777674,2.599444,32.66533333333333,0.02563261228054866,32.73,32.63,86.74733333333334,2.307333037757322,89.57,82.87,0.6339285714285714,0.043129097458897134,0.6875,0.578125,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:45:12.968750,1.2770833333333333,9.353797655894462,46.0,-24.0,54.44166666666667,3.583174289783117,64.0,41.0,31.679166666666667,6.8103447760023235,57.0,0.0,-1.294942708333333,57.92571428386835,227.22,-202.5,3.544214641666667,0.2745231486903312,4.305836,3.118226,32.73566666666667,0.026016585961614845,32.77,32.68,88.82633333333335,0.9466073115599998,89.98,87.35,0.71875,0.0,0.71875,0.71875,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:45:42.968750,60.552083333333336,8.484875572821899,90.0,-13.0,0.071875,6.7468789853349,54.0,-8.0,13.833333333333334,5.3679360627583375,44.0,-11.0,-0.010390624999999905,71.5330310566792,320.65,-367.15,3.649771591666666,0.2136170613228888,4.231568,3.423583,32.768,0.01405870046709609,32.79,32.75,84.82799999999999,1.6704746383113336,87.37,82.33,0.7747395833333334,0.039673255616022265,0.828125,0.703125,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:46:12.968750,40.86875,30.839851094598803,95.0,-25.0,16.759375,24.761835640787112,60.0,-8.0,16.725,16.00519336987491,45.0,-19.0,0.046598958333333496,56.03221833325072,333.4,-230.66,3.827242516666667,0.3369733888780628,4.543183,3.338469,32.77466666666667,0.02469761099368754,32.83,32.73,80.108,1.2304762184365572,82.22,78.03,0.7677083333333333,0.040429934616509566,0.828125,0.6875,5.0,0.08333333333333333
f02,TMCT,2013-06-12 17:46:42.968750,40.338541666666664,20.830188196727555,86.0,-11.0,25.0375,23.07874379197532,58.0,-8.0,17.407291666666666,23.264040665137436,50.0,-33.0,-1.0037708333333335,66.18204029164372,388.82,-304.23,3.9431826333333335,0.24497494967383165,4.620012,3.607973,32.84166666666667,0.016820022748679067,32.87,32.81,77.11066666666666,0.2311580043790513,77.83,76.87,0.7723214285714286,0.01988153157126099,0.796875,0.75,5.0,0.08333333333333333
